first_name,last_name,department,job_title
Aarav,Sharma,IT,Software Engineer
Sita,Karki,HR,HR Officer
Rohan,Gupta,Finance,Accountant
Nisha,Thapa,Marketing,Marketing Executive
Prakash,Adhikari,Operations,Operations Manager
Anita,Rai,Sales,Sales Representative
Sanjay,Joshi,IT,DevOps Engineer
Maya,Gurung,Customer Support,Support Specialist
Kiran,Bhandari,Data,Data Analyst
Pooja,Shrestha,Administration,Admin Assistant
Ramesh,Shrestha,IT,System Administrator
Sunita,Bhattarai,HR,Recruiter
Bibek,Koirala,Finance,Financial Analyst
Sushma,Dahal,Marketing,Content Strategist
Pravin,Shahi,Operations,Logistics Coordinator
Nirmala,Thapa,Sales,Account Manager
Anil,Banerjee,IT,Network Engineer
Gita,Maharjan,Customer Support,Support Lead
Kamal,Magar,Data,Data Engineer
Pallavi,Adhikari,Administration,Office Manager
